1|1	1	0.999993076577671
2|1	1	0.9855570030790224
3|1	1	0.9308495952888657
4|1	1	0.9911113051639947
5|1	0	0.28582525071276915
6|1	1	0.9999987263252182
7|1	1	0.9855391338216983
8|1	1	0.9999874042018951
9|1	1	0.999999001801624
10|1	1	0.9878320858786008
11|1	1	0.9999962328271538
12|1	1	0.9999960982981266
13|1	1	0.9999990777990508
14|1	1	0.9999984238880523
15|1	0	0.1109758062605086
16|1	1	0.9889276648820542
17|1	1	0.999996686096816
18|1	1	0.9999968265912643
19|1	1	0.9999808793487555
20|1	1	0.9999970117861781
21|1	1	0.9970821722857705
22|1	1	0.9999852876842436
23|1	1	0.9999968067870949
24|1	1	0.9889209302741109
25|1	1	0.9882083055910675
26|1	1	0.9999954073809391
27|1	1	0.9999933256012516
28|1	1	0.9947740217633472
29|1	1	0.9999938876496761
30|1	1	0.9855447181323018
31|1	1	0.9999998952770451
32|1	1	0.9855313934605494
33|1	1	0.968915690661445
34|1	1	0.985551125263555
35|1	1	0.9855217889939603
36|1	1	0.9855381832192546
37|1	1	0.9999989899904929
38|1	1	0.9974491815026963
39|1	1	0.9999954988261665
40|1	1	0.9999866186529154
41|1	1	0.9855503794695053
42|1	1	0.9999999374298143
43|1	1	0.9858641936829605
44|1	1	0.9999981970560757
45|1	1	0.759996011857168
46|1	1	0.904560222353965
47|1	1	0.9999858981985978
48|1	1	0.9855622439347076
49|1	1	0.9967676116287674
50|1	1	0.9999842574946456
51|1	1	0.6724787867501112
52|1	1	0.985522934163702
53|1	1	0.9855233886626352
54|1	1	0.9915110158795567
55|1	1	0.9973392051465485
56|1	1	0.9830382311534354
57|1	1	0.6608038712648919
58|1	1	0.9965221127581088
59|1	1	0.9855580863967609
60|1	1	0.9999999659810407
61|1	1	0.9855377403083027
62|1	1	0.9855501806344509
63|1	1	0.9069515144091805
64|1	1	0.9855375987831727
65|1	0	0.16986297372199582
66|1	1	0.9970873702150926
67|1	1	0.9999974834353447
68|1	1	0.9999967029703893
69|1	1	0.9732153161715472
70|1	1	0.9999974115950846
71|1	1	0.9999983991476482
72|1	1	0.9922921204106512
73|1	1	0.9922549602212267
74|1	1	0.9530984545814433
75|1	1	0.9855390222118232
76|1	1	0.9965759500167194
77|1	1	0.9999991884005945
78|1	1	0.999992822971375
79|1	1	0.9855423007306269
80|1	1	0.9999980418849643
81|1	1	0.9999994032619541
82|1	1	0.9999835362671452
83|1	1	0.9968038776679925
84|1	1	0.9999908330544487
85|1	1	0.9855511884654977
86|1	1	0.9855330840391736
87|1	1	0.997174117912854
88|1	1	0.9999847236739867
89|1	1	0.9968383116306915
90|1	1	0.9999815363707614
91|1	1	0.9855247805825385
92|1	1	0.9999997143675184
93|1	1	0.9304084767567391
94|1	1	0.9999969199052963
95|1	1	0.9999995950969858
96|1	1	0.9999991814801005
97|1	1	0.9937246415875762
98|1	1	0.9926215543198658
99|1	1	0.9999992053773646
100|1	1	0.9999952926508537
101|1	1	0.9855600457877013
102|1	1	0.9222055858160008
103|1	1	0.9921713465934305
104|1	1	0.9999952125592917
105|1	1	0.9999814600976065
106|1	1	0.9923689967484348
107|1	1	0.9909815337048282
108|1	1	0.8164659907494063
109|1	1	0.9955813058180949
110|1	0	0.15439538789800977
111|1	1	0.9921908601850399
112|1	1	0.997326843540126
113|1	1	0.9855462753212234
114|1	1	0.9999984063291941
115|1	1	0.9599172189290278
116|1	1	0.9808183948122973
117|1	1	0.9855536727129797
118|1	1	0.9855281636558504
119|1	1	0.6752707781496649
120|1	1	0.9999994397191234
121|1	1	0.9999933037818817
122|1	1	0.920571784086983
123|1	1	0.9956785204226616
124|1	1	0.9999979058826644
125|1	1	0.9961561024067612
126|1	1	0.9893398140714096
127|1	1	0.9906121852602499
128|1	1	0.9999870557244003
129|1	1	0.9974776783921904
130|1	1	0.9874778982114208
131|1	1	0.9999968053653393
132|1	1	0.7071663608983927
133|1	1	0.9622366089862765
134|1	1	0.9999996670507867
135|1	1	0.9999993321238908
136|1	1	0.9855336743028577
137|1	1	0.9963751969034172
138|1	1	0.9974725036082525
139|1	1	0.999989303609105
140|1	1	0.9855454672327015
141|1	1	0.9876884475248872
142|1	1	0.9999995482218762
143|1	1	0.9872263024289941
144|1	1	0.9962539543352311
145|1	1	0.9999931873637087
146|1	1	0.9739061285320997
147|1	1	0.9855281049276099
148|1	1	0.9999992770409799
149|1	1	0.9717616224311568
150|1	1	0.8951096017022915
151|1	1	0.9925436512453292
152|1	1	0.9893625303411314
153|1	1	0.9969401067853805
154|1	1	0.9855459908210574
155|1	1	0.9971940889297922
156|1	1	0.9729124887642527
157|1	1	0.9855428603009517
158|1	1	0.9999996923370813
159|1	1	0.9855475089990067
160|1	1	0.9855435381260591
161|1	1	0.9999982056656028
162|1	1	0.9797389074360447
163|1	1	0.9885091685713245
164|1	1	0.9855416860605581
165|1	1	0.9153214250679723
166|1	1	0.9855601214816989
167|1	1	0.9999985589432492
168|1	1	0.9855411982325867
169|1	1	0.9855526744348432
170|1	1	0.9879120817048038
171|1	1	0.9742404693944547
172|1	1	0.9910319625961592
173|1	1	0.9964677976315574
174|1	1	0.9855320535357929
175|1	1	0.9855192102264937
176|1	1	0.9999987775169882
177|1	1	0.9855156793712991
178|1	1	0.994733684371691
179|1	1	0.9862824227189566
180|1	1	0.9928320329887572
181|1	1	0.999999413446927
182|1	1	0.9888525136465055
183|1	1	0.9999936840052176
184|1	1	0.9999988241030736
185|1	1	0.9930316109020988
186|1	1	0.9857874811754812
187|1	1	0.9999998012517596
188|1	1	0.986689599444162
189|1	1	0.999986054089206
190|1	1	0.9999977191793059
191|1	1	0.999997425581251
192|1	1	0.9999974956659557
193|1	1	0.9999982792450429
194|1	1	0.9885557758146436
195|1	1	0.995627424374792
196|1	1	0.9999914525858554
197|1	1	0.9855332360761568
198|1	1	0.9629911060783989
199|1	1	0.9999901969573131
200|1	1	0.983426084765571
201|1	1	0.9955473966592431
202|1	1	0.9999992724908102
203|1	1	0.9901787833448052
204|1	1	0.9531862228404018
205|1	1	0.9855218764978265
206|1	1	0.9941224136132499
207|1	0	0.4384864139272293
208|1	1	0.9879169179078633
209|1	1	0.9999963214580583
210|1	1	0.9967055212183065
211|1	1	0.9907616013198166
212|1	1	0.9934207920804163
213|1	1	0.9999999240648841
214|1	1	0.9999992011224567
215|1	1	0.9936164620004593
216|1	1	0.9999951106826704
217|1	1	0.9826541626604517
218|1	1	0.985518486825162
219|1	1	0.9888194305999077
220|1	1	0.985521272247998
221|1	1	0.9877705635912492
222|1	1	0.9999989292957673
223|1	1	0.997458514154837
224|1	1	0.9999974910022451
225|1	0	0.4718999170812321
226|1	1	0.9855357670888002
227|1	1	0.9855377435102511
228|1	1	0.9999976724646688
229|1	1	0.971975167746386
230|1	1	0.9855238180787039
231|1	1	0.9876821039897321
232|1	1	0.9999943146856853
233|1	1	0.9686223429260966
234|1	1	0.9883649950286627
235|1	1	0.6458901862125573
236|1	1	0.985533469857972
237|1	1	0.9974766900813012
238|1	1	0.9855511348760702
239|1	1	0.9999971000779648
240|1	1	0.9964971772834438
241|1	1	0.9855617989964909
242|1	1	0.9582144244693294
243|1	1	0.9999989842358507
244|1	1	0.9949729823616473
245|1	1	0.9999866938504928
246|1	1	0.9855397495947894
247|1	1	0.9864605161130118
248|1	1	0.9896099361693858
249|1	1	0.9855263867028232
250|1	1	0.999995053899891
251|1	1	0.9969923835361725
252|1	1	0.9999976229873385
253|1	1	0.9944774044756926
254|1	1	0.9835739826230987
255|1	1	0.9999973485728174
256|1	1	0.9999971884983286
257|1	0	0.27085302151571866
258|1	1	0.9855382533143244
259|1	1	0.9855498185164479
260|1	1	0.9855272819434835
261|1	1	0.9855618552118987
262|1	1	0.9999887745804144
263|1	1	0.9855343536189578
264|1	1	0.9855282726404765
265|1	1	0.9999995140842286
266|1	1	0.999989237362862
267|1	1	0.9999830878672261
268|1	1	0.98553481571697
269|1	1	0.8826698772068221
270|1	1	0.985540158232505
271|1	1	0.9999978684179586
272|1	1	0.9855321260194166
273|1	1	0.994742221618779
274|1	1	0.992251810433618
275|1	1	0.9888029539820037
276|1	1	0.9999977979603315
277|1	1	0.9999969261712001
278|1	1	0.6472088755630914
279|1	1	0.9855375402342628
280|1	1	0.9999992608931069
281|1	1	0.9477821549076876
282|1	1	0.9999998032356012
283|1	1	0.6207318741332832
284|1	1	0.9959418112266764
285|1	1	0.9962281710631361
286|1	1	0.9887265414869152
287|1	1	0.9971554038723247
288|1	1	0.9999980905440953
289|1	1	0.9999906384213856
290|1	1	0.9896528284828694
291|1	1	0.9999933583811487
292|1	1	0.9999829138510625
293|1	1	0.9855297540492559
294|1	1	0.9961925342212541
295|1	1	0.9855580286848291
296|1	1	0.9855217496161326
297|1	1	0.9914723458368505
298|1	1	0.9932557035207369
299|1	1	0.9855209533794339
300|1	1	0.9958646425453191
301|1	1	0.9999990589588375
302|1	0	0.0588778705416362
303|1	1	0.9855304955229601
304|1	1	0.9999991477115093
305|1	1	0.9906551998790186
306|1	1	0.9966799717372721
307|1	1	0.9855339982426624
308|1	1	0.9944486146567441
309|1	1	0.9886020709241805
310|1	1	0.9855430928303603
311|1	1	0.9885132866112168
312|1	1	0.9855140391116943
313|1	1	0.9946140725171635
314|1	1	0.985532957272914
315|1	1	0.9958250810177923
316|1	1	0.9939793508445526
317|1	1	0.9745748842152236
318|1	1	0.9999998147234188
319|1	1	0.665230263800173
320|1	1	0.9999999446280838
321|1	1	0.9999901466730816
322|1	1	0.994313565793602
323|1	1	0.9781038526167397
324|1	1	0.9960590805798943
325|1	1	0.9924040884321403
326|1	1	0.9999893015051604
327|1	1	0.9999905733825338
328|1	1	0.9922670757979749
329|1	1	0.9999891365859802
330|1	1	0.9999948004316486
331|1	0	0.39365021575131515
332|1	1	0.8697828088975543
333|1	1	0.9855281322809044
334|1	1	0.9999828934594824
335|1	1	0.9965017211403038
336|1	1	0.9855486480175246
337|1	1	0.9936923543765147
338|1	1	0.9855608410686418
339|1	1	0.9999948136345216
340|1	1	0.9356429898679258
341|1	1	0.9972859183837034
342|1	1	0.9999857504121145
343|1	1	0.9560031969398524
344|1	1	0.9855414937343081
345|1	1	0.9907180890880984
346|1	1	0.9855301389553808
347|1	1	0.9999985649530252
348|1	1	0.9925350764311613
349|1	1	0.9999998309265958
350|1	1	0.9855412815212653
351|1	1	0.999996405971708
352|1	1	0.9855567313570974
353|1	1	0.9901935096025599
354|1	1	0.9999867889456511
355|1	1	0.9968411486275615
356|1	1	0.9890029163120203
357|1	1	0.9999997457972409
358|1	1	0.9523411677897389
359|1	1	0.9391437126130805
360|1	1	0.9999994178969553
361|1	1	0.9957707287463093
362|1	1	0.9855580231050561
363|1	1	0.9929438777486984
364|1	1	0.9969286575674761
365|1	1	0.9855354211613836
366|1	1	0.996655800195803
367|1	1	0.999993633705969
368|1	1	0.6121260960259112
369|1	1	0.9855447037221207
370|1	1	0.9972618478593954
371|1	1	0.9999972665012401
372|1	1	0.9999836962282036
373|1	1	0.9731520639399229
374|1	1	0.9959874639803836
375|1	1	0.9999988630419886
376|1	1	0.846303261757775
377|1	1	0.9882132496190412
378|1	1	0.9855667541412133
379|1	1	0.9855499770437997
380|1	1	0.9999925183992086
381|1	1	0.9855537927277395
382|1	1	0.9855559544389176
383|1	1	0.9855222022229093
384|1	1	0.985547614178894
385|1	0	0.5558955878138682
386|1	1	0.9855526148132877
387|1	1	0.9949100380917527
388|1	1	0.9711412617742932
389|1	1	0.9962198472733768
390|1	1	0.9328454804964106
391|1	1	0.9999953027470827
392|1	1	0.815364639164367
393|1	1	0.9999991660111811
394|1	1	0.9999949957835799
395|1	1	0.9855482927131161
396|1	1	0.9855182794747879
397|1	1	0.9935585974376295
398|1	1	0.9999944039521156
399|1	1	0.9999974760223761
400|1	1	0.9999839009862057
401|1	1	0.9999994878645831
402|1	1	0.9855384619423534
403|1	1	0.9999907421328752
404|1	1	0.9855518717318679
405|1	1	0.9941487524235234
406|1	1	0.9973494601438888
407|1	1	0.9873889260316742
408|1	1	0.9772737633187119
409|1	1	0.9873895672665154
410|1	1	0.9913632201864383
411|1	1	0.9937824433423487
412|1	1	0.9855415635458734
413|1	1	0.985531469322286
414|1	1	0.985535175120809
415|1	1	0.9970294518204413
416|1	1	0.9999889360912522
417|1	1	0.9883816399535494
418|1	1	0.9999990231813383
419|1	1	0.9942593795648618
420|1	1	0.985557304583196
421|1	1	0.9966096129018883
422|1	1	0.9999967729931626
423|1	1	0.9961906236701084
424|1	1	0.8318132793293656
425|1	1	0.9999872749007919
426|1	1	0.9957203531046842
427|1	1	0.9999963794080162
428|1	1	0.9974674899290771
429|1	1	0.9969194095436543
430|1	1	0.9940160729483498
431|1	1	0.9855392866026579
432|1	1	0.9999857941216767
433|1	1	0.9855295825435982
434|1	1	0.9855555141162221
435|1	1	0.8128392093332049
436|1	1	0.9892128540032541
437|1	1	0.9966888023222746
438|1	1	0.9285068403743544
439|1	1	0.996921353017348
440|1	1	0.999997386711343
441|1	1	0.963679555880645
442|1	1	0.99229326992507
443|1	1	0.9855427849118102
444|1	1	0.8108809545532977
445|1	1	0.994573492828194
446|1	1	0.9999973241443193
447|1	1	0.9855386814657168
448|1	1	0.9855153031384989
449|1	1	0.9968756898330682
450|1	1	0.999999507132123
451|1	1	0.9855423120051163
452|1	1	0.985543383855887
453|1	1	0.9951677963232372
454|1	1	0.9506962969553171
455|1	1	0.946242361834556
456|1	1	0.9952706065519086
457|1	1	0.9939428020191534
458|1	1	0.8879367830908551
459|1	1	0.9999959271172967
460|1	1	0.9999815275962902
461|1	1	0.9999993803302435
462|1	1	0.9955107712672419
463|1	1	0.9855475544730418
464|1	1	0.9855449049054723
465|1	1	0.9855390775563863
466|1	0	0.3542297166575939
467|1	1	0.9942043874653204
468|1	1	0.985537181308185
469|1	1	0.9999934977703013
470|1	1	0.9999994572535272
471|1	1	0.9774554013228731
472|1	1	0.9855304062036698
473|1	1	0.9855458275773197
474|1	1	0.9966877970209099
475|1	1	0.9999952519058259
476|1	1	0.9904386327040688
477|1	1	0.9999988420206439
478|1	1	0.9999887338479306
479|1	1	0.9999942126542534
480|1	1	0.9855529752378429
481|1	1	0.9399045231041827
482|1	1	0.9855478066241317
483|1	1	0.9928725457968985
484|1	1	0.996763070047108
485|1	1	0.9999913111345009
486|1	1	0.9999997201661871
487|1	1	0.9999989382912696
488|1	1	0.9999982211473817
